Date,10Y,1Y,3M,5Y,7Y 
2009-05-13,3.882583,0.858230,0.672691,2.705783,3.281548
2009-05-12,3.931088,0.898047,0.731275,2.786854,3.349665
2009-05-11,3.897989,0.872393,0.718464,2.749032,3.314262
2009-05-08,3.958716,0.867911,0.714566,2.797953,3.369471
2009-05-07,3.932354,0.907094,0.729512,2.823223,3.368782
2009-05-06,3.802110,0.920355,0.720916,2.710573,3.246130
2009-05-05,3.791742,0.943668,0.744031,2.721767,3.246545
2009-05-04,3.805853,0.944196,0.746170,2.727757,3.256150
2009-04-30,3.786677,0.961134,0.740339,2.722236,3.246689
2009-04-29,3.779721,0.948382,0.733692,2.701027,3.230870
2009-04-28,3.783957,0.966215,0.758709,2.707723,3.235246
2009-04-27,3.776320,0.974462,0.782764,2.704437,3.228344
2009-04-24,3.840339,1.007584,0.796927,2.774399,3.296795
2009-04-23,3.824288,1.040038,0.834281,2.785681,3.293578
2009-04-22,3.834474,1.067727,0.872983,2.788433,3.298551
2009-04-21,3.797416,1.060262,0.849922,2.737573,3.254062
2009-04-20,3.856091,1.073713,0.862032,2.776670,3.304200
2009-04-17,3.907785,1.068002,0.841602,2.826478,3.354946
2009-04-16,3.879573,1.009351,0.800893,2.791873,3.322458
2009-04-15,3.835288,0.960682,0.754000,2.737008,3.271432
2009-04-14,3.878119,0.980663,0.760644,2.790516,3.321763
2009-04-09,3.932757,0.989292,0.765219,2.850680,3.380011
2009-04-08,3.887225,0.971966,0.751467,2.833845,3.349117
2009-04-07,3.880464,0.970057,0.758516,2.838491,3.345535
2009-04-06,3.875596,1.020774,0.782801,2.859146,3.352800
2009-04-03,3.867912,1.011186,0.805849,2.837778,3.341147
2009-04-02,3.841857,0.935953,0.827661,2.797475,3.308606
2009-04-01,3.773086,0.860283,0.740895,2.692094,3.223083
2009-03-31,3.773289,0.880698,0.777198,2.703401,3.231177
2009-03-30,3.788091,0.896316,0.777372,2.716113,3.243913
2009-03-27,3.802892,0.918471,0.830744,2.754743,3.270890
2009-03-26,3.840717,0.968037,0.886042,2.825986,3.320850
2009-03-25,3.858576,0.969190,0.882707,2.827995,3.330783
2009-03-24,3.858009,0.971222,0.877240,2.816202,3.325487
2009-03-23,3.795038,0.922028,0.858503,2.762161,3.269134
2009-03-20,3.784221,0.893367,0.864681,2.748838,3.255968
2009-03-19,3.863987,0.947711,0.890236,2.838610,3.342491
2009-03-18,3.970256,0.954982,0.874297,2.893900,3.424456
2009-03-17,3.946712,0.963879,0.879043,2.860116,3.391996
2009-03-16,3.889374,0.961235,0.874104,2.813610,3.339352
2009-03-13,3.873231,0.981249,0.892332,2.811294,3.330705
2009-03-12,3.833030,0.986234,0.885779,2.781273,3.298692
2009-03-11,3.901258,1.036184,0.894815,2.847201,3.367538
2009-03-10,3.821723,0.982097,0.860381,2.775337,3.292920
2009-03-09,3.774983,0.993892,0.832763,2.725308,3.242326
2009-03-06,3.801131,0.943675,0.818017,2.704588,3.246206
2009-03-05,3.849284,0.936498,0.825785,2.719354,3.277863
2009-03-04,3.943825,0.933822,0.826829,2.766933,3.349938
2009-03-03,3.884851,0.960468,0.841794,2.752359,3.313706
2009-03-02,3.855141,0.992522,0.892156,2.745158,3.294746
2009-02-27,3.852831,1.008168,0.926039,2.788909,3.314629
2009-02-26,3.896736,1.044588,0.935482,2.830025,3.356959
2009-02-25,3.784203,1.021601,0.930157,2.701275,3.236081
2009-02-24,3.781244,1.057337,0.958239,2.715406,3.241994
2009-02-23,3.811338,1.104095,0.990851,2.760109,3.277362
2009-02-20,3.854401,1.114634,0.995996,2.777146,3.311505
2009-02-19,3.899250,1.148819,1.028152,2.830036,3.359649
2009-02-18,3.810980,1.086147,1.035980,2.701848,3.257882
2009-02-17,3.813252,1.064778,1.008357,2.696391,3.259315
2009-02-16,3.829257,1.077519,1.021026,2.747725,3.294000
2009-02-13,3.852179,1.126432,1.021024,2.791243,3.323456
2009-02-12,3.806675,1.118050,1.003196,2.745986,3.274740
2009-02-11,3.953380,1.186802,1.021880,2.827195,3.394898
2009-02-10,4.011109,1.211231,1.024053,2.899947,3.458899
2009-02-09,4.030854,1.179755,1.015947,2.947169,3.492065
2009-02-06,4.038055,1.158934,1.013854,2.924368,3.483765
2009-02-05,3.993980,1.181447,1.101540,2.900160,3.448191
2009-02-04,4.049896,1.268082,1.170161,2.989297,3.522241
2009-02-03,3.994264,1.240439,1.138665,2.926663,3.466352
2009-02-02,4.014131,1.302510,1.176657,2.956978,3.490276
2009-01-30,4.022975,1.265332,1.193247,3.016111,3.526337
2009-01-29,3.946842,1.296053,1.200900,2.998303,3.473722
2009-01-28,3.928293,1.310649,1.235045,3.006663,3.459747
2009-01-27,4.062825,1.378225,1.297014,3.115557,3.582139
2009-01-26,4.038641,1.378852,1.249951,3.056304,3.532108
2009-01-23,3.887002,1.236352,1.243748,2.873188,3.365081
2009-01-22,3.887601,1.274705,1.281569,2.921071,3.400804
2009-01-21,3.814981,1.321656,1.354980,2.906466,3.352224
2009-01-20,3.778898,1.370983,1.391351,2.887426,3.323755
2009-01-19,3.761454,1.417158,1.404630,2.876282,3.306581
2009-01-16,3.736815,1.404009,1.487625,2.889411,3.304799
2009-01-15,3.681348,1.416988,1.404768,2.822222,3.243053
2009-01-14,3.718794,1.444915,1.428844,2.815140,3.255160
2009-01-13,3.716710,1.437639,1.438486,2.834478,3.266298
2009-01-12,3.726418,1.448360,1.484880,2.865499,3.290584
2009-01-09,3.729062,1.472082,1.527416,2.866637,3.293373
2009-01-08,3.780327,1.590652,1.642308,2.937475,3.353600
2009-01-07,3.816084,1.654964,1.620429,2.966778,3.383258
2009-01-06,3.813922,1.797156,1.632180,2.974300,3.390158
2009-01-05,3.708792,1.781239,1.671277,2.910637,3.311422
2009-01-02,3.670464,1.788542,1.682446,2.934726,3.305290
2008-12-31,3.688186,1.849390,1.751132,2.951955,3.322640
2008-12-30,3.688220,1.843814,1.707022,2.950697,3.320969
2008-12-29,3.675781,1.817993,1.664108,2.945213,3.311255
2008-12-24,3.686072,1.871276,1.740683,2.953946,3.321190
2008-12-23,3.687038,1.866173,1.678804,2.951667,3.319034
2008-12-22,3.684746,1.874261,1.748624,2.962106,3.325439
2008-12-19,3.705812,1.897533,1.781565,2.977034,3.343564
2008-12-18,3.713308,1.923314,1.854614,3.034456,3.378733
2008-12-17,3.727936,1.936415,1.931082,3.061416,3.396586
2008-12-16,3.827225,2.065843,2.001794,3.188258,3.505043
2008-12-15,3.882345,2.103431,2.017468,3.222852,3.547113
2008-12-12,3.809221,2.085277,2.061140,3.195208,3.498615
2008-12-11,3.819849,2.104953,2.085190,3.225791,3.520289
2008-12-10,3.811435,2.128487,2.085533,3.247856,3.527570
2008-12-09,3.781088,2.169571,2.108293,3.238078,3.509192
2008-12-08,3.697604,2.109487,2.068240,3.153976,3.428722
2008-12-05,3.643526,2.055617,2.048917,3.096725,3.375645
2008-12-04,3.587733,1.972609,2.004547,3.047671,3.332895
2008-12-03,3.542448,2.014477,2.029042,3.089179,3.342770
2008-12-02,3.641582,2.094664,2.004340,3.068474,3.371329
2008-12-01,3.688635,2.108991,2.028222,3.069090,3.391463
2008-11-28,3.773932,2.102443,1.996150,3.161135,3.485765
2008-11-27,3.827527,2.160201,2.035370,3.207066,3.533594
2008-11-26,3.826964,2.171677,2.085891,3.188326,3.522703
2008-11-25,3.871110,2.210303,2.152794,3.188213,3.540292
2008-11-24,3.913562,2.165495,2.211117,3.159021,3.548606
2008-11-21,3.914498,2.154930,2.138621,3.149356,3.539362
2008-11-20,3.925457,2.141082,2.172885,3.128135,3.534044
2008-11-19,4.015784,2.278469,2.289548,3.206474,3.611371
2008-11-18,4.081387,2.339198,2.282264,3.234711,3.659065
2008-11-17,4.093467,2.338798,2.348163,3.258034,3.670328
2008-11-14,4.112564,2.411948,2.432312,3.287340,3.692286
2008-11-13,4.123466,2.384119,2.424143,3.265339,3.698650
2008-11-12,4.122155,2.401958,2.469296,3.311961,3.723810
2008-11-11,4.153279,2.620900,2.357222,3.331833,3.757943
2008-11-10,4.164669,2.730224,2.390499,3.384067,3.795864
2008-11-07,4.177828,2.741521,2.384596,3.383793,3.802085
2008-11-06,4.244278,2.758318,2.385864,3.469869,3.877813
2008-11-05,4.270147,2.920519,2.399647,3.540679,3.936698
2008-11-04,4.269697,2.904687,2.507971,3.584951,3.962857
2008-11-03,4.284397,2.912253,2.568453,3.604393,3.979652
2008-10-31,4.254813,2.863721,2.516391,3.575729,3.951972
2008-10-30,4.229568,2.915587,2.539646,3.553687,3.925908
2008-10-29,4.203854,2.894360,2.488889,3.555396,3.916260
2008-10-28,4.172734,2.864187,2.558897,3.536580,3.891437
2008-10-27,4.138923,2.894859,2.590660,3.536347,3.871858
2008-10-24,4.107181,2.926449,2.771456,3.564594,3.867873
2008-10-23,4.152428,2.968056,2.802570,3.580136,3.896589
2008-10-22,4.228075,3.009441,2.813468,3.610193,3.949535
2008-10-21,4.321715,3.122680,2.818252,3.725679,4.055664
2008-10-20,4.359338,3.112753,3.027285,3.800637,4.112955
2008-10-17,4.324309,3.100679,3.006025,3.777778,4.086330
2008-10-16,4.463902,3.076199,3.481767,3.843358,4.176866
2008-10-15,4.468478,3.139662,3.603238,3.937570,4.229147
2008-10-14,4.384898,3.112285,3.486469,4.004222,4.221319
2008-10-13,4.382147,3.107170,3.397830,3.955730,4.198604
2008-10-10,4.243184,3.115003,3.637070,3.829075,4.064970
2008-10-09,4.192018,3.161657,3.482087,3.832118,4.037448
2008-10-08,4.078564,3.194725,3.258782,3.767573,3.945046
2008-10-07,4.078564,3.194725,3.258782,3.767573,3.945046
2008-10-06,4.131793,3.312676,4.198469,3.677085,3.926395
2008-10-03,4.204874,3.395607,3.987926,3.788316,4.016736
2008-10-02,4.307556,3.532208,3.850525,3.853528,4.086772
2008-10-01,4.337461,3.585038,3.750519,3.903711,4.118583
2008-09-30,4.338168,3.597012,3.705196,3.876793,4.092442
2008-09-29,4.387560,3.742140,3.956310,3.883861,4.113162
2008-09-26,4.441432,3.864320,3.953361,4.018684,4.201290
2008-09-25,4.472051,3.959851,4.034321,4.086254,4.249722
2008-09-24,4.442104,3.977387,4.076111,4.050319,4.212467
2008-09-23,4.498364,4.071626,4.126626,4.131651,4.276044
2008-09-22,4.524121,4.132617,4.163168,4.176903,4.308573
2008-09-19,4.454839,4.093769,4.236059,4.076985,4.227712
2008-09-18,4.342576,4.003240,4.206874,3.912765,4.083999
2008-09-17,4.303796,3.997749,4.250014,3.884106,4.056740
2008-09-16,4.232043,3.933126,4.217373,3.796397,3.976414
2008-09-15,4.273748,4.022102,4.287763,3.828610,4.005847
2008-09-12,4.336400,4.138415,4.296307,3.970491,4.109433
2008-09-11,4.261969,4.122990,4.301273,3.885228,4.025766
2008-09-10,4.303108,4.154650,4.284241,3.950405,4.083721
2008-09-09,4.316036,4.178151,4.280472,3.956666,4.094191
2008-09-08,4.289392,4.176613,4.280643,3.941873,4.072401
2008-09-05,4.211331,4.147637,4.284685,3.860656,3.988595
2008-09-04,4.320231,4.197328,4.259328,3.995195,4.116370
2008-09-03,4.346046,4.193548,4.267444,4.051539,4.161083
2008-09-02,4.380000,4.196699,4.249950,4.103156,4.208358
2008-09-01,4.304177,4.156928,4.260090,4.017861,4.128166
2008-08-29,4.344467,4.198391,4.241875,4.108836,4.193562
2008-08-28,4.370985,4.225887,4.217799,4.140356,4.217955
2008-08-27,4.370241,4.195070,4.222648,4.076946,4.181700
2008-08-26,4.282708,4.130931,4.246303,3.954557,4.076257
2008-08-25,4.308988,4.172572,4.255090,4.013989,4.121179
2008-08-22,4.377979,4.212990,4.262738,4.114131,4.207576
2008-08-21,4.348864,4.189776,4.267060,4.053527,4.159651
2008-08-20,4.279053,4.136878,4.270468,3.948441,4.072172
2008-08-19,4.281446,4.112606,4.262107,3.925216,4.061558
2008-08-18,4.318192,4.154364,4.255167,3.983229,4.110758
2008-08-15,4.352018,4.169818,4.245642,4.021142,4.147704
2008-08-14,4.361577,4.177809,4.325459,4.027752,4.157082
2008-08-13,4.373770,4.182840,4.300041,4.042046,4.170788
2008-08-12,4.368110,4.199634,4.282415,4.059442,4.175688
2008-08-11,4.419347,4.210181,4.263371,4.103361,4.223109
2008-08-08,4.395293,4.191677,4.255851,4.073609,4.195356
2008-08-07,4.417635,4.214845,4.215711,4.109514,4.229698
2008-08-06,4.471496,4.312385,4.229986,4.234040,4.321288
2008-08-05,4.466911,4.313431,4.225389,4.233339,4.320347
2008-08-04,4.489979,4.316884,4.225262,4.265286,4.349313
2008-08-01,4.497853,4.320185,4.207876,4.275923,4.357323
2008-07-31,4.526609,4.310598,4.200653,4.311081,4.392534
2008-07-30,4.575344,4.322122,4.209608,4.377175,4.451299
2008-07-29,4.624421,4.345531,4.246084,4.422395,4.498484
2008-07-28,4.655976,4.355204,4.267004,4.460388,4.537329
2008-07-25,4.678621,4.380493,4.252587,4.507886,4.572800
2008-07-24,4.689860,4.376591,4.225354,4.535885,4.594736
2008-07-23,4.763147,4.455405,4.193175,4.650362,4.685983
2008-07-22,4.735754,4.448082,4.208761,4.612324,4.652163
2008-07-21,4.738555,4.478279,4.196195,4.640365,4.665961
2008-07-18,4.675175,4.396411,4.199981,4.547003,4.585163
2008-07-17,4.588190,4.328020,4.188703,4.438354,4.485982
2008-07-16,4.546326,4.306225,4.185068,4.375682,4.429595
2008-07-15,4.504001,4.290464,4.183475,4.319175,4.376891
2008-07-14,4.540463,4.338749,4.200854,4.391715,4.432201
2008-07-11,4.529419,4.356009,4.227997,4.395101,4.429289
2008-07-10,4.536608,4.376239,4.212743,4.398999,4.433950
2008-07-09,4.554004,4.390525,4.198013,4.419326,4.451608
2008-07-08,4.577596,4.370483,4.189568,4.408425,4.459623
2008-07-07,4.585257,4.374815,4.182536,4.412043,4.465277
2008-07-04,4.667974,4.404874,4.196444,4.481117,4.546046
2008-07-03,4.714602,4.439059,4.217103,4.546377,4.612450
2008-07-02,4.745059,4.515347,4.238038,4.661184,4.680627
2008-07-01,4.677504,4.480350,4.228400,4.559594,4.590889
2008-06-30,4.731762,4.494118,4.207298,4.626691,4.653374
2008-06-27,4.664425,4.417189,4.196456,4.504016,4.555211
2008-06-26,4.679480,4.449039,4.214027,4.550255,4.593288
2008-06-25,4.714697,4.463553,4.173647,4.608971,4.644476
2008-06-24,4.704979,4.438425,4.166776,4.583309,4.632645
2008-06-23,4.681924,4.457620,4.143727,4.605327,4.631421
2008-06-20,4.700197,4.481978,4.139537,4.642189,4.660372
2008-06-19,4.745837,4.509826,4.116296,4.730363,4.731139
2008-06-18,4.715463,4.483621,4.110863,4.661755,4.679072
2008-06-17,4.740592,4.495830,4.147522,4.668666,4.689687
2008-06-16,4.776331,4.539553,4.123475,4.724605,4.735832
2008-06-13,4.755698,4.461695,4.098935,4.635621,4.678561
2008-06-12,4.731635,4.445438,4.068906,4.583614,4.635993
2008-06-11,4.680647,4.433033,4.061524,4.519306,4.577244
2008-06-10,4.659612,4.479272,4.043279,4.536513,4.575925
2008-06-09,4.607948,4.535732,4.017447,4.527565,4.540218
2008-06-06,4.556465,4.501842,4.022056,4.435483,4.461964
2008-06-05,4.579448,4.392403,3.937245,4.389946,4.437993
2008-06-04,4.517390,4.198006,3.887509,4.246687,4.340805
2008-06-03,4.562456,4.234798,3.883567,4.298979,4.387568
2008-06-02,4.503613,4.179261,3.894824,4.238685,4.332125
2008-05-30,4.518585,4.196946,3.881163,4.267615,4.354025
2008-05-29,4.567346,4.197546,3.866230,4.316620,4.401580
2008-05-28,4.477584,4.146445,3.879504,4.221184,4.308435
2008-05-27,4.432040,4.134206,3.880891,4.175348,4.261567
2008-05-26,4.416187,4.145151,3.886807,4.166877,4.248081
2008-05-23,4.393669,4.147100,3.886694,4.154120,4.228082
2008-05-22,4.430062,4.129639,3.894019,4.165615,4.255006
2008-05-21,4.402812,4.080602,3.899617,4.124869,4.222802
2008-05-20,4.346337,4.019385,3.889446,4.046137,4.155604
2008-05-19,4.350029,4.004291,3.881599,4.042051,4.155950
2008-05-16,4.352633,4.008420,3.868559,4.052795,4.161346
2008-05-15,4.385564,4.005838,3.863560,4.045898,4.175303
2008-05-14,4.327162,3.956342,3.869075,3.981840,4.113987
2008-05-13,4.287559,3.924977,3.871621,3.922098,4.069174
2008-05-12,4.221127,3.867639,3.884153,3.833639,3.994880
2008-05-09,4.223707,3.848429,3.886125,3.802547,3.987383
2008-05-08,4.286411,3.874085,3.887412,3.887718,4.062112
2008-05-07,4.352835,3.881874,3.896054,3.959639,4.130961
2008-05-06,4.295405,3.866208,3.899390,3.907653,4.073991
2008-05-05,4.335685,3.917949,3.895120,3.983578,4.130666
2008-05-02,4.364595,3.907016,3.881143,4.014249,4.157635
2008-04-30,4.318280,3.891177,3.895622,3.945167,4.100266
2008-04-29,4.355441,3.886637,3.888180,3.966466,4.126747
2008-04-28,4.390121,3.914125,3.882786,4.005629,4.161862
2008-04-25,4.354501,3.931793,3.880672,3.985719,4.131168
2008-04-24,4.350846,3.931030,3.874116,3.982797,4.129370
2008-04-23,4.318829,3.942061,3.861385,3.972713,4.105476
2008-04-22,4.333554,4.003266,3.873359,4.005805,4.126645
2008-04-21,4.307858,3.868029,3.907602,3.983041,4.113898
2008-04-18,4.316580,3.880293,3.909270,4.002179,4.128020
2008-04-17,4.271804,3.801878,3.897920,3.886969,4.045897
2008-04-16,4.193329,3.772852,3.912028,3.796441,3.958732
2008-04-15,4.164271,3.752198,3.915512,3.756729,3.924682
2008-04-14,4.129412,3.714968,3.910941,3.699880,3.878707
2008-04-11,4.099048,3.690236,3.893124,3.668587,3.848080
2008-04-10,4.148774,3.708450,3.897065,3.716544,3.898369
2008-04-09,4.216300,3.729275,3.885838,3.794370,3.975174
2008-04-08,4.196961,3.744603,3.890143,3.790161,3.960663
2008-04-07,4.186460,3.741183,3.878646,3.788910,3.955004
2008-04-04,4.138629,3.712733,3.879873,3.722726,3.895021
2008-04-03,4.187031,3.733137,3.893824,3.763022,3.939768
2008-04-02,4.155546,3.742762,3.900587,3.756306,3.921697
2008-04-01,4.155037,3.731749,3.874032,3.750665,3.914974
2008-03-31,4.130928,3.699265,3.870728,3.696378,3.873336
2008-03-28,4.150853,3.703745,3.861751,3.717098,3.893392
2008-03-27,4.130562,3.686808,3.869067,3.676203,3.860614
2008-03-26,4.082881,3.716549,3.896365,3.672812,3.836804
2008-03-25,4.065106,3.704147,3.889886,3.661790,3.825174
2008-03-20,3.999038,3.625569,3.848348,3.555801,3.735668
2008-03-19,4.010742,3.562109,3.837896,3.483187,3.700424
2008-03-18,4.031010,3.513868,3.834001,3.433113,3.682184
2008-03-17,3.980089,3.448498,3.818591,3.353718,3.619382
2008-03-14,3.990701,3.533712,3.866108,3.417025,3.654914
2008-03-13,3.965753,3.518671,3.874183,3.388579,3.629919
2008-03-12,3.990666,3.568441,3.879864,3.451645,3.673837
2008-03-11,4.016919,3.562391,3.886848,3.452475,3.686711
2008-03-10,4.012400,3.486198,3.870993,3.392387,3.658417
2008-03-07,4.038460,3.512325,3.886518,3.432953,3.694080
2008-03-06,4.052575,3.519822,3.905837,3.449979,3.713090
2008-03-05,4.060146,3.488797,3.870164,3.449271,3.718433
2008-03-04,4.023553,3.474364,3.856924,3.418668,3.683830
2008-03-03,4.019212,3.437150,3.837005,3.399802,3.674898
2008-02-29,4.061381,3.417451,3.834427,3.432481,3.719193
2008-02-28,4.158177,3.502037,3.859447,3.560509,3.832734
2008-02-27,4.190961,3.529768,3.856135,3.609080,3.873495
2008-02-26,4.198103,3.569583,3.860333,3.654799,3.900310
2008-02-25,4.143067,3.539840,3.858529,3.593958,3.841242
2008-02-22,4.132995,3.552066,3.866039,3.599399,3.839404
2008-02-21,4.173370,3.566762,3.880077,3.647823,3.888253
2008-02-20,4.144347,3.493483,3.872963,3.574567,3.839171
2008-02-19,4.135444,3.461303,3.850553,3.546929,3.820242
2008-02-18,4.122184,3.452921,3.849960,3.538669,3.807885
2008-02-15,4.077093,3.396563,3.836832,3.474631,3.754807
2008-02-14,4.106641,3.426163,3.826443,3.532327,3.797266
2008-02-13,4.070399,3.396261,3.833017,3.477433,3.749556
2008-02-12,4.032457,3.371084,3.805324,3.446947,3.714622
2008-02-11,3.959930,3.332595,3.811464,3.378442,3.644911
2008-02-08,3.971513,3.326625,3.775764,3.414341,3.666509
2008-02-07,3.976592,3.388165,3.804422,3.427328,3.676061
2008-02-06,3.984995,3.468126,3.830467,3.491672,3.711710
2008-02-05,3.962530,3.487153,3.827060,3.466011,3.685989
2008-02-04,4.030304,3.569091,3.847557,3.585837,3.778778
2008-02-01,4.038403,3.561208,3.822984,3.591203,3.784511
2008-01-31,4.047324,3.547181,3.810767,3.587661,3.787285
2008-01-30,4.138065,3.630897,3.824604,3.691485,3.884845
2008-01-29,4.099649,3.623610,3.850394,3.652451,3.846747
2008-01-28,4.060753,3.595989,3.833711,3.611369,3.806024
2008-01-25,4.132881,3.672156,3.835188,3.729284,3.900258
2008-01-24,4.100679,3.617402,3.816904,3.664044,3.848700
2008-01-23,4.036064,3.455852,3.755281,3.556988,3.768162
2008-01-22,4.068032,3.523179,3.790499,3.588702,3.807292
2008-01-21,4.034791,3.593290,3.849252,3.577126,3.776794
2008-01-18,4.074691,3.676675,3.877595,3.648687,3.830004
2008-01-17,4.091588,3.709940,3.865185,3.688227,3.858412
2008-01-16,4.108494,3.754547,3.838648,3.735748,3.889825
2008-01-15,4.120159,3.789163,3.849598,3.756667,3.905390
2008-01-14,4.134104,3.815434,3.858175,3.787576,3.926923
2008-01-11,4.176275,3.867884,3.850569,3.828124,3.972282
2008-01-10,4.180970,3.886050,3.839491,3.853477,3.986966
2008-01-09,4.183797,3.880440,3.840080,3.839962,3.983976
2008-01-08,4.209648,3.904593,3.839847,3.898210,4.024594
2008-01-07,4.209143,3.896688,3.827366,3.873237,4.016039
2008-01-04,4.211568,3.865269,3.833063,3.866983,4.016307
2008-01-03,4.264879,3.893208,3.802739,3.940281,4.081556
2008-01-02,4.338746,3.944946,3.785261,4.034390,4.170138
2007-12-31,4.376064,4.000859,3.852009,4.114826,4.230142
2007-12-28,4.368734,3.990730,3.797314,4.112154,4.224086
2007-12-27,4.391646,4.000747,3.761467,4.136428,4.248776
2007-12-24,4.345980,3.987815,3.780356,4.079944,4.197114
2007-12-21,4.346494,3.977256,3.764699,4.080430,4.197909
2007-12-20,4.334048,3.969624,3.748071,4.072863,4.188882
2007-12-19,4.334659,3.951215,3.775633,4.067425,4.183864
2007-12-18,4.356194,3.979712,3.761691,4.100501,4.210296
2007-12-17,4.344885,3.989601,3.797133,4.073355,4.189443
2007-12-14,4.340176,4.008957,3.787630,4.071946,4.186783
2007-12-13,4.358505,4.003878,3.793650,4.077327,4.196008
2007-12-12,4.366701,3.985189,3.790691,4.077206,4.205143
2007-12-11,4.314165,3.967465,3.818096,4.017048,4.142965
2007-12-10,4.311829,3.942727,3.865324,4.007712,4.134014
2007-12-07,4.268699,3.909997,3.850457,3.956995,4.085794
2007-12-06,4.187971,3.857762,3.869654,3.859624,3.996617
2007-12-05,4.150422,3.809958,3.865567,3.828268,3.960667
2007-12-04,4.132013,3.808158,3.878173,3.804800,3.937807
2007-12-03,4.189631,3.822063,3.875014,3.872102,4.002088
2007-11-30,4.214501,3.842934,3.863038,3.908134,4.032588
2007-11-29,4.189619,3.812643,3.866714,3.861391,3.997187
2007-11-28,4.205755,3.824799,3.869145,3.875875,4.011786
2007-11-27,4.123070,3.795154,3.872138,3.781273,3.923516
2007-11-26,4.147979,3.810065,3.874348,3.817106,3.952926
2007-11-23,4.153178,3.814019,3.881273,3.802071,3.949512
2007-11-22,4.146251,3.827873,3.877848,3.771699,3.932646
2007-11-21,4.130825,3.828388,3.884489,3.781926,3.930262
2007-11-20,4.150833,3.851731,3.893645,3.845227,3.971798
2007-11-19,4.156449,3.864389,3.902404,3.858151,3.981417
2007-11-16,4.171729,3.883522,3.896153,3.891340,4.005649
2007-11-15,4.185268,3.903944,3.894967,3.919037,4.026614
2007-11-14,4.208095,3.923622,3.880620,3.970168,4.064116
2007-11-13,4.164982,3.891793,3.896646,3.910684,4.013172
2007-11-12,4.158805,3.892314,3.894011,3.898232,4.002179
2007-11-09,4.164135,3.878755,3.870428,3.884773,4.000178
2007-11-08,4.201487,3.916289,3.862055,3.946395,4.051296
2007-11-07,4.208520,3.944147,3.861059,3.972170,4.067448
2007-11-06,4.252620,3.969699,3.863950,4.027735,4.118529
2007-11-05,4.212700,3.958842,3.868399,3.986554,4.078525
2007-11-02,4.220459,3.966957,3.873099,3.996997,4.087987
2007-11-01,4.265267,3.995803,3.873758,4.060988,4.142462
2007-10-31,4.288441,4.014895,3.869859,4.101199,4.174457
2007-10-30,4.249214,3.974306,3.872167,4.033751,4.121502
2007-10-29,4.218400,3.930818,3.874302,4.006995,4.092137
2007-10-26,4.228239,3.924322,3.871444,4.014286,4.101828
2007-10-25,4.202829,3.903257,3.863710,3.982809,4.072866
2007-10-24,4.214711,3.914913,3.851240,4.001964,4.088157
2007-10-23,4.249181,3.952569,3.840286,4.044313,4.125209
2007-10-22,4.238876,3.940097,3.838068,4.029753,4.112964
2007-10-19,4.307340,3.966525,3.834173,4.084063,4.176369
2007-10-18,4.355670,4.004553,3.844801,4.141536,4.230393
2007-10-17,4.434419,4.039869,3.827523,4.237242,4.316896
2007-10-16,4.450700,4.050579,3.812926,4.261825,4.337297
2007-10-15,4.442889,4.067571,3.801906,4.278884,4.342990
2007-10-12,4.421618,4.022317,3.805159,4.244282,4.316844
2007-10-11,4.408370,3.967270,3.773753,4.218750,4.299427
2007-10-10,4.377311,3.959367,3.789620,4.180268,4.263813
2007-10-09,4.336699,3.934315,3.799802,4.130599,4.218591
2007-10-08,4.367744,3.930304,3.807146,4.147826,4.244133
2007-10-05,4.365137,3.928432,3.817037,4.135359,4.235596
2007-10-04,4.322053,3.913245,3.812054,4.094787,4.193185
2007-10-03,4.320657,3.914475,3.804909,4.088876,4.188316
2007-10-02,4.359603,3.937246,3.816372,4.127180,4.227668
2007-10-01,4.375585,3.932166,3.810919,4.136528,4.240688
2007-09-28,4.378139,3.955137,3.803567,4.154333,4.250321
2007-09-27,4.419476,3.977112,3.820984,4.191031,4.289942
2007-09-26,4.423111,3.966823,3.843965,4.192087,4.291085
2007-09-25,4.345966,3.934171,3.857683,4.119571,4.214716
2007-09-24,4.386535,3.948123,3.854290,4.160157,4.256445
2007-09-21,4.384847,3.952054,3.852445,4.162530,4.256588
2007-09-20,4.366146,3.973089,3.837503,4.162342,4.244449
2007-09-19,4.302052,3.948126,3.857538,4.117198,4.190653
2007-09-18,4.243022,3.964724,3.887013,4.076937,4.139123
2007-09-17,4.211089,3.940843,3.895076,4.033372,4.101155
2007-09-14,4.186225,3.914960,3.883808,4.000801,4.072251
2007-09-13,4.214048,3.931659,3.889135,4.030219,4.101047
2007-09-12,4.184615,3.911245,3.904440,3.960719,4.048782
2007-09-11,4.158806,3.883792,3.929261,3.929900,4.021735
2007-09-10,4.173341,3.869597,3.924161,3.934912,4.034730
2007-09-07,4.244449,3.890014,3.927228,4.001776,4.106891
2007-09-06,4.260598,3.940416,3.927915,4.053053,4.138495
2007-09-05,4.283764,3.966112,3.918256,4.071237,4.160582
2007-09-04,4.289873,3.976154,3.882263,4.076324,4.163180
2007-09-03,4.304201,3.984999,3.870689,4.098054,4.181820
2007-08-31,4.322620,3.977924,3.855694,4.119312,4.203754
2007-08-30,4.274914,3.961725,3.880312,4.049255,4.143167
2007-08-29,4.252685,3.947357,3.867898,4.024993,4.119550
2007-08-28,4.277238,3.964106,3.917275,4.075042,4.157941
2007-08-27,4.292973,4.012577,3.935493,4.101358,4.179874
